player_id,teams,years
824,Texas Rangers|Texas Rangers|Texas Rangers|Texas Rangers|Texas Rangers|Texas Rangers|Texas Rangers|Texas Rangers|Tampa Bay Rays,2002|2003|2004|2005|2006|2007|2008|2009|2010
825,New York Yankees|New York Yankees|New York Yankees|New York Yankees|New York Yankees|New York Yankees|New York Yankees|New York Yankees|Kansas City Athletics|Milwaukee Braves,1955|1959|1960|1961|1962|1963|1964|1965|1965|1965
826,Boston Braves|Boston Bees,1935|1936
827,Kansas City Royals|Kansas City Royals|Kansas City Royals|Chicago Cubs|Texas Rangers|Texas Rangers|Philadelphia Phillies|Philadelphia Phillies,2004|2005|2006|2009|2010|2011|2014|2015
828,San Francisco Giants|San Francisco Giants|San Francisco Giants,1972|1973|1974
829,New York Yankees|Kansas City Athletics,1965|1966
830,Atlanta Braves|Atlanta Braves|Atlanta Braves|Kansas City Royals|San Francisco Giants|San Francisco Giants|San Francisco Giants|San Francisco Giants,2008|2009|2010|2010|2012|2013|2014|2015
831,Los Angeles Dodgers|Colorado Rockies|Milwaukee Brewers|Milwaukee Brewers|Atlanta Braves|Atlanta Braves|Minnesota Twins|Chicago Cubs|Chicago Cubs|Chicago Cubs|Chicago Cubs|San Diego Padres|New York Mets|Arizona Diamondbacks|Arizona Diamondbacks|Toronto Blue Jays|Seattle Mariners,1997|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2013
832,Chicago White Sox|Cleveland Indians,1970|1974
833,Washington Nationals,2005
834,Houston Astros,2003
835,Cleveland Naps|Cleveland Naps|Cleveland Naps|Cleveland Naps|Cleveland Naps,1910|1911|1912|1913|1914
836,St. Louis Cardinals,1909
837,Cincinnati Reds,1894
838,Montreal Expos|Montreal Expos,2000|2001
839,Cincinnati Reds|Washington Senators|Washington Senators,1905|1907|1909
840,Chicago White Sox|Chicago White Sox|Pittsburgh Pirates,1922|1923|1928
841,Atlanta Braves|Chicago Cubs|Chicago Cubs|Chicago Cubs,1988|1988|1989|1990
842,Oakland Athletics|Oakland Athletics|Oakland Athletics|Oakland Athletics|Oakland Athletics|Oakland Athletics,1988|1989|1990|1991|1992|1993
843,Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox,1922|1923|1924|1925|1926|1927|1928|1929|1930
844,San Diego Padres|San Diego Padres|San Diego Padres|San Diego Padres|San Diego Padres|San Diego Padres|Oakland Athletics|Texas Rangers,2009|2010|2011|2012|2013|2014|2014|2015
845,Atlanta Braves|Atlanta Braves|Atlanta Braves|Atlanta Braves|Cleveland Indians|Cleveland Indians|Cleveland Indians|Texas Rangers|Atlanta Braves,1972|1973|1974|1975|1976|1977|1978|1979|1980
846,Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies,1934|1935|1936|1937|1938|1939|1940|1941|1942
847,Oakland Athletics|Oakland Athletics|Oakland Athletics|Oakland Athletics|Oakland Athletics|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Los Angeles Dodgers|Los Angeles Angels of Anaheim|Kansas City Royals|Pittsburgh Pirates,2004|2005|2006|2007|2008|2008|2009|2010|2011|2012|2012|2013|2015|2015
848,St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|San Francisco Giants|San Francisco Giants|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Washington Senators|Washington Senators|Washington Senators|Washington Senators|Kansas City Athletics,1955|1956|1957|1958|1959|1960|1961|1961|1962|1963|1963|1964|1965|1966|1966
849,Milwaukee Braves|Milwaukee Braves|Milwaukee Braves|Atlanta Braves|Atlanta Braves|Houston Astros|Houston Astros|Houston Astros|Houston Astros|Houston Astros|Houston Astros|New York Yankees,1963|1964|1965|1966|1967|1967|1968|1969|1970|1971|1972|1972
850,Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates,1964|1966|1967|1968|1969|1970|1971|1972|1973|1974
851,Cincinnati Reds|New York Yankees|California Angels,1971|1972|1975
852,Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|St. Louis Cardinals,1948|1949|1950|1950
853,St. Louis Cardinals|New York Giants|New York Giants|New York Giants|Philadelphia Phillies,1942|1946|1947|1948|1949
854,Atlanta Braves|Atlanta Braves|Atlanta Braves|Atlanta Braves|Atlanta Braves|Atlanta Braves|Atlanta Braves|Atlanta Braves|Atlanta Braves|Atlanta Braves|Atlanta Braves|Chicago Cubs|Chicago Cubs,1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999
855,Rochester Broncos,1890
856,St. Louis Cardinals|St. Louis Cardinals,1956|1959
857,St. Louis Cardinals|New York Yankees,1959|1959
858,New York Giants|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies,1950|1955|1956|1957
859,St. Louis Cardinals|Milwaukee Brewers|Milwaukee Brewers,2013|2013|2015
860,Philadelphia Phillies|Philadelphia Phillies,1996|1997
861,Baltimore Orioles|Baltimore Orioles|Baltimore Orioles|Baltimore Orioles|Houston Astros|New York Yankees|New York Yankees|Oakland Athletics|Oakland Athletics|San Diego Padres,1965|1966|1967|1968|1969|1970|1971|1971|1972|1972
862,Kansas City Athletics,1960
863,Detroit Tigers,1972
864,Boston Red Sox|Brooklyn Robins,1923|1929
865,Oakland Athletics|Oakland Athletics|Oakland Athletics|Oakland Athletics|Oakland Athletics|Oakland Athletics|Oakland Athletics|Washington Nationals|New York Mets,2007|2008|2009|2010|2011|2012|2013|2014|2015
866,New York Giants,1902
867,Baltimore Orioles|Cincinnati Red Stockings|Columbus Solons|Columbus Solons|Louisville Colonels,1886|1888|1889|1890|1890
868,New York Highlanders|New York Highlanders,1903|1904
869,Milwaukee Grays,1878
870,St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals,1908|1909|1910|1911|1912
871,Washington Senators|Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago Chi-Feds,1907|1910|1911|1912|1914
872,Chicago Cubs|Chicago Cubs|Chicago Cubs,1942|1945|1946
873,New York Mets|Atlanta Braves|Atlanta Braves,1985|1988|1989
874,Pittsburgh Alleghenys,1883
875,New York Yankees|New York Yankees|New York Yankees|New York Yankees|New York Yankees|New York Yankees|New York Yankees|Chicago White Sox,1969|1971|1972|1973|1974|1975|1976|1978
876,Detroit Tigers,1995
877,St. Louis Red Stockings|St. Louis Brown Stockings|St. Louis Brown Stockings,1875|1876|1877
878,Washington Senators|Washington Senators|Washington Senators|Washington Senators|Detroit Tigers|Detroit Tigers|Detroit Tigers|Pittsburgh Pirates|Cincinnati Reds|Cincinnati Reds|Philadelphia Phillies|Philadelphia Phillies,1937|1939|1940|1941|1942|1943|1946|1947|1949|1950|1950|1951
879,St. Louis Cardinals|Minnesota Twins,1963|1964
880,Seattle Mariners|Seattle Mariners|Seattle Mariners|Seattle Mariners|Seattle Mariners|Seattle Mariners|Seattle Mariners|Kansas City Royals|Kansas City Royals|Cincinnati Reds|Arizona Diamondbacks|Arizona Diamondbacks|Arizona Diamondbacks|Seattle Mariners|Seattle Mariners,2002|2003|2004|2005|2006|2007|2008|2009|2010|2010|2011|2012|2013|2014|2015
881,Boston Red Sox|Boston Red Sox,1993|1994
882,Cincinnati Reds,1924
883,New York Yankees|New York Yankees|New York Yankees|Seattle Mariners|Seattle Mariners|Seattle Mariners|Seattle Mariners|Los Angeles Dodgers|Seattle Mariners|Oakland Athletics|Seattle Mariners,1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999
884,St. Louis Browns|Philadelphia Athletics,1908|1908
885,Detroit Tigers|Detroit Tigers|Detroit Tigers|Detroit Tigers|Detroit Tigers|Detroit Tigers|Detroit Tigers|St. Louis Browns|St. Louis Browns|St. Louis Browns|Chicago White Sox|Chicago White Sox|Brooklyn Dodgers,1921|1922|1923|1924|1925|1926|1927|1928|1929|1930|1931|1932|1933
886,Oakland Athletics|Oakland Athletics|Oakland Athletics|Oakland Athletics|Oakland Athletics|Oakland Athletics|Oakland Athletics|Oakland Athletics|Oakland Athletics|San Francisco Giants|San Francisco Giants|San Francisco Giants|San Francisco Giants|Kansas City Royals|Kansas City Royals|San Francisco Giants|San Francisco Giants,1969|1970|1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1985|1986
887,Washington Senators|Washington Senators|Washington Senators|Washington Senators|Washington Senators|Washington Senators|Washington Senators|Washington Senators|Washington Senators|Washington Senators|Washington Senators|Washington Senators|Washington Senators|Washington Senators|Washington Senators|Washington Senators|Washington Senators|Washington Senators,1922|1923|1924|1925|1926|1927|1928|1929|1930|1931|1932|1933|1934|1935|1936|1937|1938|1939
888,Cincinnati Reds|Cincinnati Reds,1932|1933
889,Brooklyn Tip-Tops|Brooklyn Tip-Tops|Cincinnati Reds,1914|1915|1916
890,Boston Red Sox,1918
891,Montreal Expos|Montreal Expos|Montreal Expos|Houston Astros|Houston Astros|Tampa Bay Devil Rays|San Diego Padres|Chicago White Sox|San Diego Padres|San Diego Padres|Houston Astros|Houston Astros|Houston Astros|Arizona Diamondbacks|Arizona Diamondbacks,1999|2000|2001|2002|2003|2004|2005|2005|2006|2007|2008|2009|2010|2011|2012
892,Kansas City Royals,1996
893,New York Giants|New York Giants,1922|1923
894,Minnesota Twins|Minnesota Twins|Minnesota Twins|Minnesota Twins|Minnesota Twins|Minnesota Twins|Minnesota Twins|Texas Rangers|Texas Rangers|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Cleveland Indians|Cleveland Indians|Cleveland Indians|Cleveland Indians|Cleveland Indians|Minnesota Twins|Minnesota Twins|Minnesota Twins|Minnesota Twins|California Angels|California Angels|California Angels,1970|1971|1972|1973|1974|1975|1976|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1985|1986|1987|1988|1989|1990|1992
895,St. Louis Browns|Baltimore Orioles,1953|1954
896,Kansas City Athletics|Washington Senators,1960|1961
897,Philadelphia Athletics|Philadelphia Athletics|St. Louis Cardinals,1913|1914|1915
898,Baltimore Canaries,1874
899,Chicago Cubs|Chicago Cubs,1968|1969
900,Los Angeles Dodgers|Los Angeles Dodgers|Los Angeles Dodgers|Detroit Tigers|Detroit Tigers|Seattle Mariners|Oakland Athletics|Oakland Athletics|Oakland Athletics|San Diego Padres,2000|2001|2002|2002|2003|2004|2005|2006|2007|2007
901,Chicago Cubs|Chicago Cubs|Chicago Cubs|Chicago Cubs|Chicago Cubs|Chicago Cubs|Montreal Expos|Montreal Expos|Montreal Expos|Montreal Expos|Montreal Expos|San Francisco Giants,1963|1964|1965|1966|1967|1968|1969|1970|1971|1972|1973|1974
902,Chicago White Sox|Chicago White Sox,1933|1934
903,California Angels|California Angels|California Angels|California Angels|Cleveland Indians|Seattle Mariners|Seattle Mariners|Seattle Mariners|Seattle Mariners|Seattle Mariners|Oakland Athletics|Oakland Athletics|Oakland Athletics,1974|1975|1976|1977|1977|1978|1979|1980|1981|1982|1984|1985|1986
904,San Diego Padres|San Diego Padres|San Diego Padres|Detroit Tigers|Los Angeles Dodgers|Kansas City Royals,1995|1996|1997|1998|1999|2000
905,San Francisco Giants|San Francisco Giants,2014|2015
906,Houston Astros|Houston Astros|Houston Astros|New York Mets|San Diego Padres|San Diego Padres|San Diego Padres|San Diego Padres|San Diego Padres,1978|1979|1980|1982|1983|1984|1985|1986|1987
907,New York Yankees|Cleveland Indians|Pittsburgh Pirates|Pittsburgh Pirates,1946|1947|1948|1949
908,San Francisco Giants|San Francisco Giants|San Francisco Giants|Detroit Tigers,1986|1987|1988|1989
909,San Francisco Giants|Philadelphia Phillies,2008|2010
910,Baltimore Orioles|Baltimore Orioles|Baltimore Orioles|Baltimore Orioles|Baltimore Orioles|Baltimore Orioles|Baltimore Orioles|Baltimore Orioles|Baltimore Orioles|Boston Red Sox|Boston Red Sox|Boston Red Sox|Kansas City Royals|Kansas City Royals|Milwaukee Brewers,1980|1981|1982|1983|1984|1985|1986|1987|1988|1988|1989|1990|1991|1992|1993
911,Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox|Philadelphia Athletics|New York Yankees|New York Yankees|New York Yankees|New York Yankees,1911|1912|1913|1914|1917|1918|1919|1920|1921
912,Pittsburgh Pirates|Pittsburgh Pirates|Boston Braves|Boston Braves|Boston Braves|Boston Braves|Boston Braves,1917|1919|1919|1920|1921|1922|1923
913,Detroit Tigers|Detroit Tigers|Detroit Tigers|Detroit Tigers|Detroit Tigers|St. Louis Browns|St. Louis Browns|Pittsburgh Pirates|Brooklyn Robins,1912|1913|1914|1915|1916|1920|1921|1923|1926
914,Washington Senators|Washington Senators|Washington Senators|Washington Senators|Washington Senators|Cleveland Indians|Cleveland Indians|Cleveland Indians,1912|1913|1914|1915|1916|1916|1917|1920
915,Cincinnati Reds|New York Yankees|New York Yankees,1967|1969|1971
916,New York Yankees|New York Yankees|New York Yankees|San Diego Padres|San Diego Padres|San Diego Padres|New York Yankees|San Francisco Giants|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates,1995|1996|1997|1998|1999|2000|2001|2001|2002|2003|2004
917,Boston Red Sox,1932
918,Detroit Tigers|Detroit Tigers|Detroit Tigers|New York Yankees|Los Angeles Angels of Anaheim|Cincinnati Reds,2010|2011|2012|2013|2014|2015
919,St. Louis Cardinals|St. Louis Cardinals|Atlanta Braves|Atlanta Braves|Atlanta Braves|Atlanta Braves|Philadelphia Phillies|Philadelphia Phillies|Houston Astros|Oakland Athletics|Detroit Tigers|Detroit Tigers|Detroit Tigers|Pittsburgh Pirates,1985|1986|1987|1988|1989|1990|1990|1991|1992|1993|1993|1994|1995|1996
920,Boston Red Sox|Boston Red Sox|Boston Red Sox,2013|2014|2015
921,New York Mets|New York Mets|New York Mets|New York Mets|Houston Astros|Houston Astros|Houston Astros|Houston Astros|Los Angeles Dodgers,1993|1994|1995|1996|1997|1998|1999|2000|2001
922,Detroit Tigers,1920
923,Texas Rangers,1982
924,Texas Rangers|Texas Rangers|Texas Rangers|Milwaukee Brewers,2008|2009|2010|2011
925,St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|Colorado Rockies,2008|2009|2010|2011|2012|2013|2013
926,Boston Braves,1928
927,Texas Rangers|Texas Rangers|Atlanta Braves|Atlanta Braves|Atlanta Braves|Atlanta Braves|Atlanta Braves|Atlanta Braves|Texas Rangers,1976|1977|1978|1979|1980|1981|1982|1983|1985
928,Boston Red Sox|Boston Red Sox|Boston Red Sox|Boston Red Sox|Boston Red Sox|Boston Red Sox|Boston Red Sox|Boston Red Sox|Boston Red Sox|Boston Red Sox|Boston Red Sox|New York Yankees|New York Yankees|New York Yankees|New York Yankees|New York Yankees|Tampa Bay Devil Rays|Tampa Bay Devil Rays,1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999
929,Oakland Athletics,1968
930,Houston Astros|Houston Astros|Houston Astros|Chicago Cubs|Philadelphia Phillies,2010|2011|2012|2013|2015
931,Texas Rangers|Texas Rangers|Texas Rangers|Texas Rangers|Texas Rangers|Detroit Tigers|Toronto Blue Jays|New York Mets|New York Mets|Los Angeles Dodgers|Colorado Rockies|Colorado Rockies|Colorado Rockies,1990|1991|1992|1993|1994|1995|1996|1997|1998|1998|1999|2000|2001
932,Philadelphia Athletics|Pittsburgh Pirates,1913|1914
933,Louisville Eclipse,1882
934,Seattle Mariners|Philadelphia Phillies,2006|2008
935,St. Louis Cardinals|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Brooklyn Robins,1916|1921|1922|1923|1924|1925|1926|1926
936,Cleveland Indians,1982
937,New York Mets|New York Mets|New York Mets|New York Mets|New York Mets,1974|1976|1977|1978|1979
938,Philadelphia Phillies|Milwaukee Brewers|Milwaukee Brewers|New York Mets|Texas Rangers,1978|1979|1980|1981|1982
939,St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals,1951|1952|1953
940,Washington Senators|Washington Senators|Chicago White Sox,1933|1934|1934
941,Washington Senators,1936
942,Brooklyn Atlantics,1875
943,Detroit Tigers|Detroit Tigers|Detroit Tigers|Detroit Tigers|Detroit Tigers|Detroit Tigers|St. Louis Browns,1915|1916|1917|1918|1919|1920|1921
944,Philadelphia Phillies|Philadelphia Phillies|Washington Senators,1934|1935|1944
945,St. Louis Browns,1914
946,St. Louis Cardinals,1919
947,St. Louis Browns|St. Louis Browns|Philadelphia Phillies|Philadelphia Phillies,1926|1927|1931|1932
948,San Francisco Giants,1962
949,Philadelphia Athletics|Philadelphia Athletics|Philadelphia Athletics|Philadelphia Athletics|Philadelphia Athletics|Philadelphia Athletics|Cleveland Indians,1927|1928|1929|1930|1931|1932|1932
950,Cincinnati Reds|Cincinnati Reds|Cincinnati Redlegs|Chicago Cubs|Chicago Cubs|Chicago Cubs|Cleveland Indians|Philadelphia Phillies,1950|1951|1954|1955|1957|1958|1959|1959
951,Montreal Expos|Anaheim Angels,1993|1998
952,San Francisco Giants|San Francisco Giants|San Francisco Giants|San Francisco Giants|San Francisco Giants|San Francisco Giants|San Francisco Giants|San Francisco Giants|San Francisco Giants|Milwaukee Brewers|Boston Red Sox|Boston Red Sox|Boston Red Sox|Boston Red Sox,1961|1962|1963|1964|1965|1966|1967|1968|1969|1970|1970|1971|1972|1973
953,Detroit Tigers|Detroit Tigers|Detroit Tigers|Detroit Tigers|Detroit Tigers|Detroit Tigers|Milwaukee Braves|Milwaukee Braves|Milwaukee Braves|Milwaukee Braves|Milwaukee Braves|Atlanta Braves,1954|1956|1957|1958|1959|1960|1961|1962|1963|1964|1965|1966
954,Philadelphia Phillies|Brooklyn Dodgers,1939|1944
955,Boston Red Sox|Boston Red Sox|Boston Red Sox|Boston Red Sox|Boston Red Sox|Boston Red Sox|Washington Senators|Detroit Tigers,1952|1953|1954|1955|1956|1957|1957|1958
956,Chicago White Sox|Chicago White Sox,1965|1966
957,St. Louis Cardinals|St. Louis Cardinals|New York Yankees|Philadelphia Athletics|Kansas City Athletics,1950|1951|1953|1954|1955
958,Arizona Diamondbacks|Los Angeles Dodgers,2014|2015
959,Cleveland Indians,1928
960,Washington Senators|Washington Senators|Washington Senators|Washington Senators|Washington Senators|Detroit Tigers|Washington Senators,1931|1933|1934|1935|1936|1937|1941
961,Chicago White Sox|Chicago White Sox,1993|1995
962,Boston Red Sox|Boston Red Sox|Boston Red Sox|Boston Red Sox|Boston Red Sox|Boston Red Sox|Cincinnati Reds|Detroit Tigers|Baltimore Orioles,1987|1988|1989|1990|1991|1992|1992|1993|1994
963,Milwaukee Brewers|New York Mets|Toronto Blue Jays|Toronto Blue Jays,1978|1980|1981|1982
964,Brooklyn Atlantics|Hartford Dark Blues|Hartford Dark Blues|Boston Red Stockings|Boston Red Stockings|Boston Red Stockings|Boston Red Stockings|Boston Red Stockings|Worcester Ruby Legs|Boston Reds|Indianapolis Hoosiers,1874|1875|1876|1877|1878|1879|1880|1881|1882|1884|1884
965,Cleveland Indians|Cleveland Indians|Cleveland Indians|Houston Colt .45's|Houston Astros|Minnesota Twins,1960|1961|1962|1964|1965|1967
966,Detroit Tigers|Detroit Tigers|Detroit Tigers|Detroit Tigers|Detroit Tigers|Detroit Tigers|Detroit Tigers|Detroit Tigers|Seattle Mariners|Detroit Tigers,2003|2004|2005|2006|2007|2008|2009|2010|2013|2013
967,Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|San Francisco Giants|San Francisco Giants|San Francisco Giants|San Francisco Giants|San Francisco Giants|San Francisco Giants|San Francisco Giants|San Francisco Giants|San Francisco Giants|San Francisco Giants|San Francisco Giants|San Francisco Giants|San Francisco Giants|San Francisco Giants|San Francisco Giants,1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007
968,San Francisco Giants|San Francisco Giants|San Francisco Giants|San Francisco Giants|San Francisco Giants|San Francisco Giants|San Francisco Giants|New York Yankees|California Angels|California Angels|Chicago White Sox|Texas Rangers|Cleveland Indians|St. Louis Cardinals|Chicago Cubs,1968|1969|1970|1971|1972|1973|1974|1975|1976|1977|1978|1978|1979|1980|1981
969,Milwaukee Brewers,1901
970,San Diego Padres|Milwaukee Brewers|Milwaukee Brewers|Milwaukee Brewers|Milwaukee Brewers|Milwaukee Brewers|New York Yankees|Cincinnati Reds|Kansas City Royals|Kansas City Royals|Baltimore Orioles|Florida Marlins|Florida Marlins,1991|1992|1993|1994|1995|1996|1996|1997|1997|1998|1999|2000|2001
971,St. Louis Browns|St. Louis Browns|Chicago Cubs,1937|1938|1940
972,New York Giants,1927
973,Atlanta Braves|Atlanta Braves|Cincinnati Reds,2002|2003|2004
974,Cincinnati Reds|Cincinnati Reds,1938|1939
975,Chicago Cubs|Chicago Cubs|Chicago Cubs|Chicago Cubs|Chicago Cubs|Chicago Cubs|Chicago Cubs|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds,1971|1972|1973|1974|1975|1976|1977|1978|1979|1980
976,New York Yankees|New York Yankees|New York Yankees|New York Yankees|New York Yankees|New York Yankees|New York Yankees|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates,1940|1941|1942|1943|1944|1945|1946|1947|1948|1949
977,Arizona Diamondbacks|Arizona Diamondbacks|Washington Nationals|Florida Marlins|Florida Marlins|Florida Marlins|Miami Marlins|Toronto Blue Jays|Kansas City Royals|Chicago Cubs|Atlanta Braves|Chicago White Sox,2007|2008|2008|2009|2010|2011|2012|2013|2013|2014|2014|2015
978,Minnesota Twins,1962
979,Chicago White Sox|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|New York Mets|New York Mets|New York Mets|New York Mets|Baltimore Orioles|Baltimore Orioles|Florida Marlins|Florida Marlins|Los Angeles Dodgers|New York Mets|Atlanta Braves|St. Louis Cardinals,1986|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1995|1996|1997|1998|1998|1999|2000|2001
980,San Diego Padres|San Diego Padres|San Diego Padres|New York Yankees|Baltimore Orioles|New York Yankees,1981|1982|1983|1985|1986|1987
981,Texas Rangers,2014
982,St. Louis Browns|Buffalo Buffeds,1913|1914
983,Detroit Tigers|Detroit Tigers|Detroit Tigers,2008|2009|2010
984,Atlanta Braves|Atlanta Braves|Atlanta Braves|Toronto Blue Jays|Toronto Blue Jays|Toronto Blue Jays|Toronto Blue Jays|Seattle Mariners|Seattle Mariners|Seattle Mariners,1977|1978|1979|1980|1981|1982|1983|1984|1985|1986
985,Baltimore Orioles|Baltimore Orioles|Baltimore Orioles|Baltimore Orioles,1980|1981|1982|1983
986,Baltimore Orioles|Baltimore Orioles|St. Louis Browns|Brooklyn Bridegrooms|Washington Senators|Cleveland Bronchos|Philadelphia Athletics|Boston Beaneaters,1894|1895|1895|1896|1899|1902|1902|1903
987,Cleveland Indians,1944
988,Washington Senators,1920
989,Minnesota Twins|Minnesota Twins|Minnesota Twins|Boston Red Sox|Oakland Athletics,2006|2007|2008|2010|2010
990,Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox|Washington Senators|New York Giants|Washington Senators|Chicago Cubs,1934|1935|1936|1937|1938|1939|1940|1940
991,Pittsburgh Pirates|Indianapolis Hoosiers|Buffalo Buffeds|Indianapolis Hoosiers,1913|1914|1914|1914
992,Cleveland Indians|Chicago White Sox,1966|1968
993,Cincinnati Reds|Kansas City Royals|Washington Nationals|Washington Nationals,2005|2006|2006|2007
994,San Diego Padres|San Diego Padres|San Diego Padres|San Diego Padres|San Diego Padres|San Diego Padres|San Diego Padres|Minnesota Twins|San Francisco Giants,1983|1984|1985|1986|1987|1988|1989|1989|1990
995,St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|Philadelphia Phillies|Philadelphia Phillies,1987|1988|1989|1990|1991
996,Washington Senators|Pittsburgh Pirates|Boston Braves,1928|1930|1931
997,Cleveland Naps,1909
998,Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|New York Yankees|Cleveland Indians|Cleveland Indians|Florida Marlins|Washington Nationals|Houston Astros,1997|1998|1999|2000|2001|2002|2003|2003|2005|2006|2007|2008|2009
999,Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|California Angels|California Angels|California Angels|California Angels|California Angels|California Angels|California Angels|Kansas City Royals|Kansas City Royals,1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990
1000,Seattle Mariners|Seattle Mariners|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Atlanta Braves|San Diego Padres|Seattle Mariners|Seattle Mariners|Seattle Mariners|Seattle Mariners|Seattle Mariners|Minnesota Twins,1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2005
1001,Philadelphia Athletics|Detroit Tigers|Cleveland Indians|Cleveland Indians,1919|1921|1922|1923
1002,San Diego Padres|San Diego Padres|Houston Astros|Baltimore Orioles,1981|1982|1982|1990
1003,Louisville Colonels,1891
1004,New York Giants|Boston Red Sox|Boston Red Sox|Boston Red Sox|Chicago White Sox|Brooklyn Robins|Brooklyn Robins|Brooklyn Dodgers,1922|1923|1924|1925|1927|1930|1931|1932
1005,New York Yankees|New York Yankees|New York Yankees|New York Yankees|Pittsburgh Pirates,1913|1914|1915|1916|1918
1006,Cleveland Indians|Cleveland Indians|Cleveland Indians|Cleveland Indians|Cleveland Indians|Cleveland Indians|Detroit Tigers|Detroit Tigers|Detroit Tigers|Detroit Tigers|Detroit Tigers|Detroit Tigers|Chicago White Sox|Chicago White Sox|Kansas City Athletics|Milwaukee Braves|Milwaukee Braves|Boston Red Sox,1948|1949|1950|1951|1952|1953|1953|1954|1955|1956|1957|1958|1958|1959|1959|1959|1960|1960
1007,Anaheim Angels|Los Angeles Angels of Anaheim|Los Angeles Angels of Anaheim|Los Angeles Angels of Anaheim|Los Angeles Angels of Anaheim|Pittsburgh Pirates|New York Yankees,2003|2005|2006|2007|2008|2009|2013
1008,New Haven Elm Citys,1875
1009,Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Baltimore Orioles|Louisville Eclipse,1876|1877|1880|1882|1882
1010,Middletown Mansfields|Brooklyn Atlantics|Elizabeth Resolutes|Brooklyn Atlantics|Brooklyn Atlantics|New York Mutuals|New York Mutuals,1872|1872|1873|1873|1874|1875|1876
1011,Florida Marlins|Florida Marlins|Florida Marlins,1996|1997|1998
1012,Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies,1962|1963|1964|1966|1967|1968|1969
1013,Texas Rangers|Texas Rangers|Texas Rangers|Texas Rangers|Chicago Cubs,2009|2010|2011|2013|2013
